Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.81,0.09,0.926%,126107550.00,United States,2020,6107,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.04,0.06,0.601%,0.00,United States,2020,158221,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.72,0.008,1.124%,0.00,United States,2020,68954,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.49,-0.01,-0.667%,31901530.00,United States,,30950,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$34.94,0.68,1.985%,3131808815.00,United States,2018,393469,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.35,0.20,1.794%,894374631.00,United States,2013,314301,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.40,-0.32,-5.594%,21673100.00,United States,1992,810846,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.73,0.11,4.198%,144736432.00,United States,2003,8305203,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,-0.1996,-0.825%,0.00,United States,2015,574,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.89,0.08,0.579%,200905321.00,,2013,43678,,
AIG,American International Group Inc. New Common Stock,$40.69,0.85,2.134%,35055482116.00,United States,,4597810,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.22,0.08,1.556%,123259286.00,China,2019,47510,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.18,-0.10,-7.813%,51163405.00,China,2018,1273866,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.632,0.027,4.463%,22069578.00,United States,,4445234,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.98,0.12,6.452%,78586224.00,United States,,1632610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.45,0.98,1.799%,3588392520.00,United States,2006,432272,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$72.12,1.99,2.838%,2329476000.00,United States,,110237,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.04,0.055,0.919%,15425689.00,United States,2014,18718,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$11.56,0.29,2.573%,754396075.00,United States,2004,585907,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$24.99,0.51,2.083%,857735144.00,,2019,110031,,
AIR,AAR Corp. Common Stock,$34.75,1.56,4.70%,1226703530.00,United States,,351726,Capital Goods,Aerospace
AIRC.WI,Apartment Income REIT Corp.,NA,,,,,,0,,
AIRG,Airgain Inc. Common Stock,$13.62,0.12,0.889%,133039574.00,United States,2016,155974,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.35,0.05,3.846%,42835169.00,United States,,411192,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$11.06,0.18,1.654%,31873294.00,United States,,3975,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.30,0.30,1.304%,0.00,United States,,410,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0525,0.008,17.978%,0.00,United States,,25813,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$77.69,0.81,1.054%,3011263934.00,United States,,143177,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$41.28,0.06,0.146%,4962956896.00,United States,1994,1570360,Consumer Services,Real Estate Investment Trusts
AIV.WI,Apartment Investment and Management Company,NA,,,,United States,,0,,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.71,0.01,0.04%,0.00,United States,,700,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.58,0.40,0.303%,7790293543.00,United States,2004,338683,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.99,0.04,0.148%,0.00,United States,2020,63180,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.24,0.04,0.032%,0.00,United States,,1160,Finance,Property-Casualty Insurers
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$116.02,0.25,0.216%,22313198440.00,United States,,556719,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.89,1.60,4.179%,3047596000.00,United States,,419394,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.55,0.45,4.455%,243013374.00,United States,2015,57185,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.22,0.05,0.199%,0.00,United States,2017,1731,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$104.19,0.10,0.096%,16961505610.00,United States,1999,1370244,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.08,0.02,0.654%,445179794.00,United States,2014,3240112,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.04,0.02,0.99%,37996634.00,United States,2014,419419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$11.91,-0.09,-0.75%,,Chile,,1656,,
AKO/B,Embotelladora Andina S.A.,$14.09,0.04,0.285%,,Chile,,7222,,
AKR,Acadia Realty Trust Common Stock,$15.40,0.45,3.01%,1328528786.00,United States,,504549,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.51,0.56,2.004%,989919801.00,United States,2019,90248,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$7.97,0.29,3.776%,307863678.00,United States,,614000,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics Plc ADR,$1.835,-0.025,-1.344%,70598540.00,United Kingdom,,134356,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.27,0.02,0.615%,229483460.00,Canada,,11947,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.74,-0.46,-2.277%,678713807.00,United States,2020,49535,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$42.72,1.94,4.757%,4860634864.00,United States,2011,1193558,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.99,0.0904,0.829%,50732456.00,Hong Kong,2018,18190,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4099,-0.0001,-0.024%,0.00,Hong Kong,2018,179326,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$11.20,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.72,0.028,4.046%,0.00,Hong Kong,2018,542574,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$139.22,7.50,5.694%,14820970409.00,United States,,1157925,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$38.48,0.77,2.042%,734092465.00,United States,,119886,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$63.53,0.95,1.518%,31078876000.00,Switzerland,2019,604762,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.16,-0.08,-0.256%,233439565.00,United States,,18649,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.18,0.02,0.279%,278730091.00,United States,2014,246733,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$58.60,1.16,2.019%,3045728261.00,United States,,188476,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$14.55,0.89,6.515%,1152981416.00,United States,2019,539444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.97,0.55,3.35%,1227853269.00,United States,,365016,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$135.88,1.73,1.29%,1614165399.00,United States,,32581,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.00,0.88,3.245%,5304089448.00,United States,2020,754541,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$521.72,10.72,2.098%,41137826514.00,United States,2001,635231,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.18,0.27,1.597%,654865694.00,United States,2020,155013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$180.63,-0.04,-0.022%,2960431953.00,United States,2006,146004,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.33,-0.07,-1.591%,22220452.00,United States,2010,36703,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.13,0.09,8.654%,47655254.00,United States,,123344,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.94,-0.07,-0.132%,6546760407.00,United States,,2112025,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.08,0.08,0.421%,3036577898.00,Ireland,1991,346937,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$104.36,0.53,0.51%,31732539193.00,United States,,1243937,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$114.54,0.77,0.677%,10542148778.00,United States,2013,840348,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$109.42,4.33,4.12%,5744916119.00,United States,2018,244469,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.65,1.35,4.18%,4720427115.00,United States,2018,507538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.22,0.26,2.61%,359871842.00,Israel,2006,121556,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$32.10,0.93,2.984%,12000818174.00,United States,2014,7920025,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.29,-0.02,-1.527%,49395326.00,United States,2017,1111820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.56,-1.61,-1.227%,15052380302.00,United States,2004,320585,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$12.00,0.95,8.597%,86021088.00,United States,1983,26651,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.87,-0.02,-0.202%,234937416.00,United States,2015,35233,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$79.80,2.89,3.758%,3919143266.00,United States,2015,381113,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.05,0.01,0.962%,42718881.00,United States,2017,651396,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$24.98,0.16,0.645%,427704138.00,United States,2019,17780,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.76,0.71,23.279%,202372732.00,United States,1999,7600541,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.02,0.96,2.396%,4621756298.00,United States,2012,872854,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.33,-0.50,-3.897%,407765677.00,United States,,1542277,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$28.10,0.71,2.592%,528376046.00,United States,2015,22848,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.23,0.18,1.989%,277070773.00,,2019,15045,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$49.66,8.65,21.092%,806799204.00,United States,2017,354002,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$53.955,1.655,3.164%,3974181078.00,United States,2017,301284,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp.,NA,,,,United States,,0,,
ALTUU,Altitude Acquisition Corp. Unit,NA,,,,United States,,0,,
ALTUW,Altitude Acquisition Corp.,NA,,,,United States,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,358656250.00,,2020,832900,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.45,1.97,2.177%,8074351967.00,Sweden,,385028,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$46.81,2.74,6.217%,2933553350.00,United States,2020,274086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$282.54,6.96,2.526%,1443013717.00,United States,,8596,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$120.51,-0.55,-0.454%,26373063010.00,United States,1996,1012288,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$73.22,0.32,0.439%,2717012761.00,United States,2020,78576,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.47,0.00,0.00%,143460650.00,Canada,,4339,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$7.56,0.29,3.989%,3603390855.00,United States,2017,4822072,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.61,0.38,2.872%,422584035.00,United States,2018,54750,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$88.84,2.74,3.182%,81136040754.00,United States,1972,6875458,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$95.01,6.52,7.368%,3288702458.00,United States,2012,1634683,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.27,0.46,2.91%,745314692.00,United States,,429285,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.61,-0.07,-2.612%,60592027.00,China,,327675,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.51,-0.12,-3.306%,482252793.00,,2013,33073406,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. Class A Common Stock,$13.55,1.42,11.707%,276937718.00,United States,2018,2862198,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$14.85,0.939,6.75%,0.00,United States,2018,608,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$1.93,0.335,21.003%,0.00,United States,2018,2543547,Miscellaneous,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.54,0.10,0.874%,18100276729.00,,2019,4609069,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$33.03,0.63,1.944%,1362130380.00,United States,,493798,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$94.04,1.73,1.874%,113103002438.00,United States,,45532244,Technology,Semiconductors
AME,AMETEK Inc.,$116.84,2.41,2.106%,26880777775.00,United States,,858615,Capital Goods,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$253.64,8.03,3.269%,8322065112.00,United States,,95683,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$18.05,0.37,2.093%,664057605.00,United States,,50418,Consumer Services,Professional Services
AMER,Emles Made in America ETF,$26.113,0.3896,1.515%,,,2020,0,,
AMG,Affiliated Managers Group Inc. Common Stock,$95.32,2.07,2.22%,4323816144.00,United States,,298130,Finance,Investment Managers
