utc_time,ric,open,high,low,close,volume,no_trades,open_bid,high_bid,low_bid,close_bid,no_bids,open_ask,high_ask,low_ask,close_ask,no_asks
1996-03-08 03:00:00,.HSI,11201.24,11261.71,11153.73,11180.76,,59,,,,,,,,,,
1996-03-08 04:00:00,.HSI,11181.3,11235.13,11174.04,11226.43,,60,,,,,,,,,,
1996-03-08 05:00:00,.HSI,11229.47,11229.83,11177.29,11177.29,,31,,,,,,,,,,
1996-03-08 07:00:00,.HSI,11188.85,11220.85,11180.29,11220.85,,29,,,,,,,,,,
1996-03-08 08:00:00,.HSI,11211.94,11247.74,11200.44,11213.56,,55,,,,,,,,,,
1996-03-08 09:00:00,.HSI,11217.79,11217.79,11217.79,11217.79,,1,,,,,,,,,,
1996-03-11 03:00:00,.HSI,10883.66,10883.66,10588.53,10604.23,,59,,,,,,,,,,
1996-03-11 04:00:00,.HSI,10600.2,10600.2,10463.22,10464.33,,60,,,,,,,,,,
1996-03-11 05:00:00,.HSI,10455.06,10455.06,10308.82,10315.25,,31,,,,,,,,,,
1996-03-11 07:00:00,.HSI,10319.2,10504.7,10313.52,10404.65,,29,,,,,,,,,,
1996-03-11 08:00:00,.HSI,10408.61,10453.47,10366.29,10416.88,,55,,,,,,,,,,
1996-03-11 09:00:00,.HSI,10397.45,10397.45,10397.45,10397.45,,1,,,,,,,,,,
1996-03-12 03:00:00,.HSI,10642.71,10737.07,10642.71,10657.11,,59,,,,,,,,,,
1996-03-12 04:00:00,.HSI,10650.86,10674.85,10611.56,10674.85,,60,,,,,,,,,,
1996-03-12 05:00:00,.HSI,10675.14,10683.72,10637.61,10657.3,,31,,,,,,,,,,
1996-03-12 07:00:00,.HSI,10666.58,10667.78,10596.56,10603.18,,29,,,,,,,,,,
1996-03-12 08:00:00,.HSI,10598.44,10625.25,10565.42,10604.44,,55,,,,,,,,,,
1996-03-12 09:00:00,.HSI,10602.45,10602.45,10602.45,10602.45,,1,,,,,,,,,,
1996-03-13 03:00:00,.HSI,10417.75,10417.75,10270.54,10302.7,,59,,,,,,,,,,
1996-03-13 04:00:00,.HSI,10296.04,10333.42,10291.63,10328.71,,60,,,,,,,,,,
1996-03-13 05:00:00,.HSI,10328.76,10347.84,10321.59,10343.26,,31,,,,,,,,,,
1996-03-13 07:00:00,.HSI,10339.04,10349.63,10326.41,10342.96,,29,,,,,,,,,,
1996-03-13 08:00:00,.HSI,10343.26,10343.26,10230.54,10244.44,,55,,,,,,,,,,
1996-03-13 09:00:00,.HSI,10249.48,10249.48,10249.48,10249.48,,1,,,,,,,,,,
1996-03-14 03:00:00,.HSI,10290.01,10365.44,10239.5,10273.59,,59,,,,,,,,,,
1996-03-14 04:00:00,.HSI,10272.4,10341.6,10272.4,10340.89,,60,,,,,,,,,,
1996-03-14 05:00:00,.HSI,10340.84,10340.98,10305.11,10316.39,,31,,,,,,,,,,
1996-03-14 07:00:00,.HSI,10316.09,10342.06,10316.09,10341.72,,29,,,,,,,,,,
1996-03-14 08:00:00,.HSI,10346.1,10451.93,10346.1,10445.49,,55,,,,,,,,,,
1996-03-14 09:00:00,.HSI,10451.75,10451.75,10451.75,10451.75,,1,,,,,,,,,,
1996-03-15 03:00:00,.HSI,10522.61,10569.41,10522.42,10564.53,,59,,,,,,,,,,
1996-03-15 04:00:00,.HSI,10565.67,10648.47,10564.81,10647.79,,60,,,,,,,,,,
1996-03-15 05:00:00,.HSI,10648.55,10648.55,10597.43,10606.77,,31,,,,,,,,,,
1996-03-15 07:00:00,.HSI,10606.77,10615.99,10569.62,10569.62,,30,,,,,,,,,,
1996-03-15 08:00:00,.HSI,10565.4,10578.13,10536.26,10570.69,,55,,,,,,,,,,
1996-03-15 09:00:00,.HSI,10557.58,10557.58,10557.58,10557.58,,1,,,,,,,,,,
1996-03-18 03:00:00,.HSI,10517.84,10659.26,10484.49,10584.02,,59,,,,,,,,,,
1996-03-18 04:00:00,.HSI,10584.54,10620.32,10570.62,10620.32,,60,,,,,,,,,,
1996-03-18 05:00:00,.HSI,10620.32,10628.5,10610.75,10619.09,,31,,,,,,,,,,
1996-03-18 07:00:00,.HSI,10615.85,10626.35,10593.82,10593.82,,29,,,,,,,,,,
1996-03-18 08:00:00,.HSI,10591.51,10603.38,10570.77,10589.61,,55,,,,,,,,,,
1996-03-19 03:00:00,.HSI,10683.22,10779.93,10683.22,10762.61,,59,,,,,,,,,,
1996-03-19 04:00:00,.HSI,10763.18,10833.2,10763.18,10807.4,,60,,,,,,,,,,
1996-03-19 05:00:00,.HSI,10803.86,10815.44,10801.64,10811.81,,31,,,,,,,,,,
1996-03-19 07:00:00,.HSI,10809.3,10827.53,10790.75,10826.86,,29,,,,,,,,,,
1996-03-19 08:00:00,.HSI,10826.52,10883.44,10805.33,10883.44,,55,,,,,,,,,,
1996-03-19 09:00:00,.HSI,10880.5,10880.5,10880.5,10880.5,,1,,,,,,,,,,
1996-03-20 03:00:00,.HSI,10859.55,10859.55,10779.81,10801.19,,59,,,,,,,,,,
1996-03-20 04:00:00,.HSI,10800.82,10871.6,10787.49,10871.6,,60,,,,,,,,,,
1996-03-20 05:00:00,.HSI,10870.08,10913.99,10867.74,10913.99,,31,,,,,,,,,,
1996-03-20 07:00:00,.HSI,10916.59,10923.33,10872.67,10872.67,,29,,,,,,,,,,
1996-03-20 08:00:00,.HSI,10872.89,10890.46,10819.67,10835.71,,55,,,,,,,,,,
1996-03-20 09:00:00,.HSI,10836.53,10836.53,10836.53,10836.53,,1,,,,,,,,,,
1996-03-21 03:00:00,.HSI,10811.59,10926.99,10774.83,10859.75,,59,,,,,,,,,,
1996-03-21 04:00:00,.HSI,10858.54,10946.75,10858.02,10946.75,,60,,,,,,,,,,
1996-03-21 05:00:00,.HSI,10947.18,10982.57,10947.18,10979.07,,31,,,,,,,,,,
1996-03-21 07:00:00,.HSI,10980.65,11003.23,10976.78,10985.82,,29,,,,,,,,,,
1996-03-21 08:00:00,.HSI,10986.18,11026.61,10964.04,11017.5,,55,,,,,,,,,,
1996-03-21 09:00:00,.HSI,11027.96,11027.96,11027.96,11027.96,,1,,,,,,,,,,
1996-03-22 03:00:00,.HSI,11021.17,11035.87,10976.84,10978.66,,59,,,,,,,,,,
1996-03-22 04:00:00,.HSI,10986.21,11072.13,10982.88,11070.95,,60,,,,,,,,,,
1996-03-22 05:00:00,.HSI,11071.34,11071.34,11027.39,11042.59,,31,,,,,,,,,,
1996-03-22 07:00:00,.HSI,11035.6,11054.63,11031.22,11054.21,,25,,,,,,,,,,
1996-03-22 08:00:00,.HSI,11054.21,11054.21,10993.52,11031.96,,55,,,,,,,,,,
1996-03-25 03:00:00,.HSI,11021.5,11162.47,11021.5,11147.47,,59,,,,,,,,,,
1996-03-25 04:00:00,.HSI,11136.15,11160.88,11125.52,11145.76,,60,,,,,,,,,,
1996-03-25 05:00:00,.HSI,11151.41,11165.07,11142.72,11156.58,,31,,,,,,,,,,
1996-03-25 07:00:00,.HSI,11150.32,11159.42,11100.55,11109.91,,29,,,,,,,,,,
1996-03-25 08:00:00,.HSI,11112.86,11137.87,11097.51,11106.2,,55,,,,,,,,,,
1996-03-25 09:00:00,.HSI,11111.76,11111.76,11111.76,11111.76,,1,,,,,,,,,,
1996-03-26 03:00:00,.HSI,11114.08,11215.11,11114.08,11169.32,,59,,,,,,,,,,
1996-03-26 04:00:00,.HSI,11168.87,11172.57,11126.52,11128.16,,60,,,,,,,,,,
1996-03-26 05:00:00,.HSI,11128.37,11132.88,11042.63,11042.63,,31,,,,,,,,,,
1996-03-26 07:00:00,.HSI,11046.33,11046.33,10961.25,10967.56,,29,,,,,,,,,,
1996-03-26 08:00:00,.HSI,10966.53,10995.52,10959.12,10977.98,,55,,,,,,,,,,
1996-03-26 09:00:00,.HSI,10984.47,10984.47,10984.47,10984.47,,1,,,,,,,,,,
1996-03-27 03:00:00,.HSI,10985.21,11060.16,10963.4,10999.66,,59,,,,,,,,,,
1996-03-27 04:00:00,.HSI,10999.66,10999.96,10955.94,10990.61,,60,,,,,,,,,,
1996-03-27 05:00:00,.HSI,10987.32,11005.89,10973.88,11005.89,,31,,,,,,,,,,
1996-03-27 07:00:00,.HSI,11004.74,11021.75,10986.36,11016.94,,29,,,,,,,,,,
1996-03-27 08:00:00,.HSI,11017.61,11063.11,11010.06,11060.92,,55,,,,,,,,,,
1996-03-27 09:00:00,.HSI,11066.57,11066.57,11066.57,11066.57,,1,,,,,,,,,,
1996-03-28 03:00:00,.HSI,11074.01,11102.62,11014.5,11055.96,,59,,,,,,,,,,
1996-03-28 04:00:00,.HSI,11049.81,11055.32,11016.44,11054.66,,60,,,,,,,,,,
1996-03-28 05:00:00,.HSI,11051.47,11070.48,11051.47,11052.18,,31,,,,,,,,,,
1996-03-28 07:00:00,.HSI,11045.07,11049.49,11032.78,11048.64,,29,,,,,,,,,,
1996-03-28 08:00:00,.HSI,11050.15,11060.91,11018.03,11018.03,,55,,,,,,,,,,
1996-03-28 09:00:00,.HSI,11030.58,11030.58,11030.58,11030.58,,1,,,,,,,,,,
1996-03-29 03:00:00,.HSI,11022.07,11068.27,11011.1,11063.47,,59,,,,,,,,,,
1996-03-29 04:00:00,.HSI,11053.33,11066.89,11040.11,11066.05,,60,,,,,,,,,,
1996-03-29 05:00:00,.HSI,11064.65,11068.9,11055.1,11064.47,,31,,,,,,,,,,
1996-03-29 07:00:00,.HSI,11068.39,11070.43,11000.97,11001.59,,29,,,,,,,,,,
1996-03-29 08:00:00,.HSI,10996.72,11008.21,10934.04,10955.63,,55,,,,,,,,,,
1996-03-29 09:00:00,.HSI,10957.2,10957.2,10957.2,10957.2,,1,,,,,,,,,,
1996-04-01 03:00:00,.HSI,10944.96,11012.51,10899.58,10899.58,,59,,,,,,,,,,
1996-04-01 04:00:00,.HSI,10898.2,10946.15,10887.76,10937.9,,60,,,,,,,,,,
1996-04-01 05:00:00,.HSI,10938.14,10962.07,10933.55,10962.07,,31,,,,,,,,,,
1996-04-01 07:00:00,.HSI,10964.92,10964.92,10900.64,10922.09,,29,,,,,,,,,,
1996-04-01 08:00:00,.HSI,10920.62,10953.55,10920.62,10933.65,,55,,,,,,,,,,
1996-04-01 09:00:00,.HSI,10926.84,10926.84,10926.84,10926.84,,1,,,,,,,,,,
1996-04-02 03:00:00,.HSI,10965.65,11013.69,10965.65,11011.84,,59,,,,,,,,,,
1996-04-02 04:00:00,.HSI,11016.48,11032.41,11010.96,11017.94,,60,,,,,,,,,,
1996-04-02 05:00:00,.HSI,11017.94,11035.77,11015.59,11035.77,,31,,,,,,,,,,
1996-04-02 07:00:00,.HSI,11037.46,11073.01,11036.91,11073.01,,29,,,,,,,,,,
1996-04-02 08:00:00,.HSI,11072.2,11137.29,11069.56,11137.29,,55,,,,,,,,,,
1996-04-02 09:00:00,.HSI,11144.64,11144.64,11144.64,11144.64,,1,,,,,,,,,,
1996-04-03 03:00:00,.HSI,11150.32,11175.91,11114.98,11175.91,,59,,,,,,,,,,
1996-04-03 04:00:00,.HSI,11176.53,11213.5,11176.53,11198.38,,60,,,,,,,,,,
1996-04-03 05:00:00,.HSI,11190.65,11193.42,11181.97,11182.74,,31,,,,,,,,,,
1996-04-03 07:00:00,.HSI,11180.24,11180.78,11157.87,11157.87,,29,,,,,,,,,,
1996-04-03 08:00:00,.HSI,11155.51,11163.7,11135.19,11136.33,,55,,,,,,,,,,
1996-04-03 09:00:00,.HSI,11139.88,11139.88,11139.88,11139.88,,1,,,,,,,,,,
1996-04-11 03:00:00,.HSI,11007.23,11007.23,10915.2,10942.55,,59,,,,,,,,,,
1996-04-11 04:00:00,.HSI,10940.2,10970.43,10938.73,10953.2,,60,,,,,,,,,,
1996-04-11 05:00:00,.HSI,10950.54,10950.54,10916.55,10929.7,,31,,,,,,,,,,
1996-04-11 07:00:00,.HSI,10929.08,10929.08,10881.17,10881.17,,29,,,,,,,,,,
1996-04-11 08:00:00,.HSI,10884.33,10903.54,10872.24,10892.41,,55,,,,,,,,,,
1996-04-11 09:00:00,.HSI,10892.57,10892.57,10892.57,10892.57,,1,,,,,,,,,,
1996-04-12 03:00:00,.HSI,10907.29,10907.29,10851.03,10854.89,,59,,,,,,,,,,
1996-04-12 04:00:00,.HSI,10855.56,10860.12,10805.93,10805.93,,60,,,,,,,,,,
1996-04-12 05:00:00,.HSI,10812.7,10835.39,10807.09,10835.39,,31,,,,,,,,,,
1996-04-12 07:00:00,.HSI,10825.07,10837.87,10814.11,10821.81,,29,,,,,,,,,,
1996-04-12 08:00:00,.HSI,10823.06,10878.81,10820.55,10835.27,,55,,,,,,,,,,
1996-04-12 09:00:00,.HSI,10849.8,10849.8,10849.8,10849.8,,1,,,,,,,,,,
1996-04-15 03:00:00,.HSI,10909.35,10951.21,10900.25,10909.11,,59,,,,,,,,,,
1996-04-15 04:00:00,.HSI,10908.82,10932.67,10907.72,10919.91,,60,,,,,,,,,,
1996-04-15 05:00:00,.HSI,10918.13,10918.13,10894.31,10898.38,,31,,,,,,,,,,
1996-04-15 07:00:00,.HSI,10896.33,10930.39,10889.85,10924.38,,29,,,,,,,,,,
1996-04-15 08:00:00,.HSI,10924.59,10964.35,10923.1,10936.09,,55,,,,,,,,,,
1996-04-15 09:00:00,.HSI,10949.57,10949.57,10949.57,10949.57,,1,,,,,,,,,,
1996-04-16 03:00:00,.HSI,10983.95,11083.75,10983.95,11074.52,,59,,,,,,,,,,
1996-04-16 04:00:00,.HSI,11074.7,11082.55,11047.49,11058.1,,59,,,,,,,,,,
1996-04-16 05:00:00,.HSI,11054.81,11058.03,11046.36,11046.36,,31,,,,,,,,,,
1996-04-16 07:00:00,.HSI,11046.73,11058.9,11006.16,11006.16,,29,,,,,,,,,,
1996-04-16 08:00:00,.HSI,11006.31,11031.89,11005.05,11026.8,,55,,,,,,,,,,
1996-04-16 09:00:00,.HSI,11032.98,11032.98,11032.98,11032.98,,1,,,,,,,,,,
1996-04-17 03:00:00,.HSI,11033.17,11036.94,10996.48,11013.97,,59,,,,,,,,,,
1996-04-17 04:00:00,.HSI,11013.91,11013.91,10985.44,11012.81,,60,,,,,,,,,,
1996-04-17 05:00:00,.HSI,11012.62,11017.38,11010.15,11011.22,,31,,,,,,,,,,
1996-04-17 07:00:00,.HSI,11006.82,11018.11,11003.17,11016.3,,29,,,,,,,,,,
1996-04-17 08:00:00,.HSI,11015.78,11023.34,10959.14,10959.14,,55,,,,,,,,,,
1996-04-17 09:00:00,.HSI,10962.69,10962.69,10962.69,10962.69,,1,,,,,,,,,,
1996-04-18 03:00:00,.HSI,10907.74,10911.14,10867.87,10905.03,,59,,,,,,,,,,
1996-04-18 04:00:00,.HSI,10904.28,10923.07,10893.95,10893.95,,60,,,,,,,,,,
1996-04-18 05:00:00,.HSI,10893.02,10893.02,10876.69,10880.08,,31,,,,,,,,,,
1996-04-18 07:00:00,.HSI,10882.15,10885.06,10873.84,10874.66,,29,,,,,,,,,,
1996-04-18 08:00:00,.HSI,10871.37,10911.09,10868.07,10895.63,,55,,,,,,,,,,
1996-04-18 09:00:00,.HSI,10909.29,10909.29,10909.29,10909.29,,1,,,,,,,,,,
1996-04-19 03:00:00,.HSI,10890.29,10890.29,10786.65,10842.74,,59,,,,,,,,,,
1996-04-19 04:00:00,.HSI,10846.56,10860.47,10818.15,10823.49,,60,,,,,,,,,,
1996-04-19 05:00:00,.HSI,10823.57,10832.62,10823.1,10831.08,,31,,,,,,,,,,
1996-04-19 07:00:00,.HSI,10828.65,10832.28,10814.85,10820.08,,29,,,,,,,,,,
1996-04-19 08:00:00,.HSI,10823.21,10832.35,10795.97,10824.77,,55,,,,,,,,,,
1996-04-19 09:00:00,.HSI,10818.49,10818.49,10818.49,10818.49,,1,,,,,,,,,,
1996-04-22 03:00:00,.HSI,10835.59,10952.22,10835.59,10947.25,,59,,,,,,,,,,
1996-04-22 04:00:00,.HSI,10949.85,10964.39,10929.15,10946.36,,60,,,,,,,,,,
1996-04-22 05:00:00,.HSI,10965.93,10989.24,10951.05,10951.16,,31,,,,,,,,,,
1996-04-22 07:00:00,.HSI,10952.94,10960.39,10932.27,10950.13,,29,,,,,,,,,,
1996-04-22 08:00:00,.HSI,10948.21,10948.21,10907.67,10912.08,,55,,,,,,,,,,
1996-04-22 09:00:00,.HSI,10909.98,10909.98,10909.98,10909.98,,1,,,,,,,,,,
1996-04-23 03:00:00,.HSI,10932.15,10960.72,10893.24,10893.24,,59,,,,,,,,,,
1996-04-23 04:00:00,.HSI,10879.69,10905.35,10872.56,10905.35,,60,,,,,,,,,,
1996-04-23 05:00:00,.HSI,10905.98,10906.7,10880.73,10883.8,,31,,,,,,,,,,
1996-04-23 07:00:00,.HSI,10872.1,10885.34,10857.92,10857.92,,29,,,,,,,,,,
1996-04-23 08:00:00,.HSI,10856.1,10894.48,10840.11,10883.59,,55,,,,,,,,,,
1996-04-23 09:00:00,.HSI,10889.05,10889.05,10889.05,10889.05,,1,,,,,,,,,,
1996-04-24 03:00:00,.HSI,10894.28,10931.33,10887.55,10928.97,,59,,,,,,,,,,
1996-04-24 04:00:00,.HSI,10927.35,10929.1,10911.85,10913.92,,60,,,,,,,,,,
1996-04-24 05:00:00,.HSI,10913.23,10926.21,10903.14,10903.74,,31,,,,,,,,,,
1996-04-24 07:00:00,.HSI,10900.82,10904.34,10894.58,10894.58,,29,,,,,,,,,,
1996-04-24 08:00:00,.HSI,10890.56,10904.83,10878.48,10895.71,,55,,,,,,,,,,
1996-04-24 09:00:00,.HSI,10898.69,10898.69,10898.69,10898.69,,1,,,,,,,,,,
1996-04-25 03:00:00,.HSI,10870.64,10870.64,10763.19,10766.45,,59,,,,,,,,,,
1996-04-25 04:00:00,.HSI,10766.4,10793.63,10766.4,10786.82,,60,,,,,,,,,,
1996-04-25 05:00:00,.HSI,10787.45,10793.53,10783.29,10785.88,,31,,,,,,,,,,
1996-04-25 07:00:00,.HSI,10789.71,10792.2,10773.28,10776.31,,29,,,,,,,,,,
1996-04-25 08:00:00,.HSI,10776.82,10776.82,10740.22,10765.85,,55,,,,,,,,,,
1996-04-25 09:00:00,.HSI,10753.38,10753.38,10753.38,10753.38,,1,,,,,,,,,,
1996-04-26 03:00:00,.HSI,10752.34,10796.13,10726.51,10783.52,,59,,,,,,,,,,
1996-04-26 04:00:00,.HSI,10781.81,10785.05,10758.39,10765.6,,60,,,,,,,,,,
1996-04-26 05:00:00,.HSI,10765.49,10773.5,10742.82,10743.62,,31,,,,,,,,,,
1996-04-26 07:00:00,.HSI,10746.85,10749.47,10712.69,10729.84,,29,,,,,,,,,,
1996-04-26 08:00:00,.HSI,10732.22,10751.41,10729.87,10735.83,,55,,,,,,,,,,
1996-04-26 09:00:00,.HSI,10732.79,10732.79,10732.79,10732.79,,1,,,,,,,,,,
1996-04-29 03:00:00,.HSI,10747.87,10862.09,10747.87,10843.4,,49,,,,,,,,,,
1996-04-29 04:00:00,.HSI,10853.6,10877.79,10827.42,10827.42,,60,,,,,,,,,,
1996-04-29 05:00:00,.HSI,10828.93,10833.6,10803.16,10803.16,,30,,,,,,,,,,
1996-04-29 07:00:00,.HSI,10797.71,10830.07,10797.71,10830.07,,29,,,,,,,,,,
1996-04-29 08:00:00,.HSI,10829.98,10837.97,10792.58,10829.85,,55,,,,,,,,,,
1996-04-29 09:00:00,.HSI,10835.75,10835.75,10835.75,10835.75,,1,,,,,,,,,,
1996-04-30 03:00:00,.HSI,10840.52,10852.15,10806.16,10806.93,,59,,,,,,,,,,
1996-04-30 04:00:00,.HSI,10806.93,10836.26,10800.06,10836.26,,60,,,,,,,,,,
1996-04-30 05:00:00,.HSI,10835.22,10866.35,10835.22,10865.64,,31,,,,,,,,,,
1996-04-30 07:00:00,.HSI,10863.6,10866.38,10850.57,10853.32,,29,,,,,,,,,,
1996-04-30 08:00:00,.HSI,10856.72,10956.36,10855.06,10956.36,,55,,,,,,,,,,
1996-04-30 09:00:00,.HSI,10964.53,10964.53,10964.53,10964.53,,1,,,,,,,,,,
1996-05-01 03:00:00,.HSI,10954.64,10964.7,10934.04,10963.59,,59,,,,,,,,,,
1996-05-01 04:00:00,.HSI,10965.66,10971.18,10929.57,10942.35,,60,,,,,,,,,,
1996-05-01 05:00:00,.HSI,10943.47,10952.31,10929.46,10952.31,,31,,,,,,,,,,
1996-05-01 07:00:00,.HSI,10951.49,10951.49,10936.27,10944.3,,29,,,,,,,,,,
1996-05-01 08:00:00,.HSI,10943.67,10945.78,10891.65,10903.45,,55,,,,,,,,,,
1996-05-01 09:00:00,.HSI,10907.01,10907.01,10907.01,10907.01,,1,,,,,,,,,,
1996-05-02 03:00:00,.HSI,10902.54,10948.39,10894.61,10930.23,,59,,,,,,,,,,
1996-05-02 04:00:00,.HSI,10930.23,10935.66,10922.71,10922.9,,60,,,,,,,,,,
1996-05-02 05:00:00,.HSI,10923.22,10923.22,10909.26,10922.76,,31,,,,,,,,,,
1996-05-02 07:00:00,.HSI,10921.91,10925.89,10891.61,10891.61,,29,,,,,,,,,,
1996-05-02 08:00:00,.HSI,10893.68,10939.74,10892.07,10921.42,,55,,,,,,,,,,
1996-05-02 09:00:00,.HSI,10929.9,10929.9,10929.9,10929.9,,1,,,,,,,,,,
1996-05-03 03:00:00,.HSI,10798.11,10798.11,10701.45,10720.64,,59,,,,,,,,,,
1996-05-03 04:00:00,.HSI,10719.33,10724.34,10702.22,10711.08,,60,,,,,,,,,,
1996-05-03 05:00:00,.HSI,10711.9,10736.63,10709.61,10730.9,,31,,,,,,,,,,
1996-05-03 07:00:00,.HSI,10738.15,10738.15,10701.26,10729.76,,29,,,,,,,,,,
1996-05-03 08:00:00,.HSI,10729.76,10738.27,10702.45,10724.86,,55,,,,,,,,,,
1996-05-03 09:00:00,.HSI,10734.24,10734.24,10734.24,10734.24,,1,,,,,,,,,,
1996-05-06 03:00:00,.HSI,10722.71,10722.71,10649.9,10701.07,,59,,,,,,,,,,
1996-05-06 04:00:00,.HSI,10701.07,10708.49,10674.37,10686.39,,60,,,,,,,,,,
1996-05-06 05:00:00,.HSI,10693.17,10712.0,10692.81,10711.83,,31,,,,,,,,,,
1996-05-06 07:00:00,.HSI,10703.11,10747.62,10703.11,10745.99,,29,,,,,,,,,,
1996-05-06 08:00:00,.HSI,10744.02,10744.02,10676.59,10694.86,,55,,,,,,,,,,
1996-05-06 09:00:00,.HSI,10697.54,10697.54,10697.54,10697.54,,1,,,,,,,,,,
1996-05-07 03:00:00,.HSI,10688.46,10720.67,10677.4,10704.15,,59,,,,,,,,,,
1996-05-07 04:00:00,.HSI,10712.09,10717.8,10674.13,10678.69,,60,,,,,,,,,,
1996-05-07 05:00:00,.HSI,10676.34,10684.51,10676.34,10683.9,,31,,,,,,,,,,
1996-05-07 07:00:00,.HSI,10678.46,10681.98,10664.99,10681.98,,29,,,,,,,,,,
1996-05-07 08:00:00,.HSI,10681.13,10732.02,10681.13,10688.93,,55,,,,,,,,,,
1996-05-07 09:00:00,.HSI,10702.17,10702.17,10702.17,10702.17,,1,,,,,,,,,,
1996-05-08 03:00:00,.HSI,10651.62,10651.62,10573.08,10583.46,,59,,,,,,,,,,
1996-05-08 04:00:00,.HSI,10582.88,10607.22,10569.26,10605.03,,60,,,,,,,,,,
1996-05-08 05:00:00,.HSI,10605.03,10619.89,10604.12,10619.89,,31,,,,,,,,,,
1996-05-08 07:00:00,.HSI,10620.71,10622.29,10608.12,10621.97,,29,,,,,,,,,,
1996-05-08 08:00:00,.HSI,10621.15,10621.58,10604.64,10608.91,,55,,,,,,,,,,
1996-05-08 09:00:00,.HSI,10617.32,10617.32,10617.32,10617.32,,1,,,,,,,,,,
1996-05-09 03:00:00,.HSI,10646.47,10693.13,10646.47,10663.48,,59,,,,,,,,,,
1996-05-09 04:00:00,.HSI,10663.53,10668.86,10630.96,10634.45,,60,,,,,,,,,,
1996-05-09 05:00:00,.HSI,10624.15,10654.46,10624.15,10652.36,,31,,,,,,,,,,
1996-05-09 07:00:00,.HSI,10638.7,10638.7,10608.65,10608.65,,29,,,,,,,,,,
1996-05-09 08:00:00,.HSI,10607.54,10607.54,10537.71,10567.3,,55,,,,,,,,,,
1996-05-09 09:00:00,.HSI,10573.0,10573.0,10573.0,10573.0,,1,,,,,,,,,,
1996-05-10 03:00:00,.HSI,10575.32,10636.3,10575.32,10636.3,,59,,,,,,,,,,
1996-05-10 04:00:00,.HSI,10636.16,10639.36,10584.68,10592.76,,60,,,,,,,,,,
1996-05-10 05:00:00,.HSI,10592.76,10599.28,10581.95,10599.28,,31,,,,,,,,,,
1996-05-10 07:00:00,.HSI,10605.8,10609.0,10595.29,10607.67,,29,,,,,,,,,,
1996-05-10 08:00:00,.HSI,10605.91,10617.74,10598.61,10599.41,,55,,,,,,,,,,
1996-05-10 09:00:00,.HSI,10597.73,10597.73,10597.73,10597.73,,1,,,,,,,,,,
1996-05-13 03:00:00,.HSI,10651.94,10725.4,10651.94,10717.25,,59,,,,,,,,,,
1996-05-13 04:00:00,.HSI,10717.25,10736.4,10712.67,10735.84,,60,,,,,,,,,,
1996-05-13 05:00:00,.HSI,10738.6,10751.02,10736.13,10736.72,,31,,,,,,,,,,
1996-05-13 07:00:00,.HSI,10742.76,10742.76,10721.16,10721.73,,29,,,,,,,,,,
1996-05-13 08:00:00,.HSI,10729.84,10743.04,10720.9,10736.3,,55,,,,,,,,,,
1996-05-13 09:00:00,.HSI,10746.0,10746.0,10746.0,10746.0,,1,,,,,,,,,,
1996-05-14 03:00:00,.HSI,10758.82,10810.45,10758.82,10807.7,,59,,,,,,,,,,
1996-05-14 04:00:00,.HSI,10807.7,10825.12,10800.92,10821.0,,60,,,,,,,,,,
1996-05-14 05:00:00,.HSI,10820.37,10820.37,10797.49,10797.49,,31,,,,,,,,,,
1996-05-14 07:00:00,.HSI,10797.93,10800.25,10776.63,10777.77,,29,,,,,,,,,,
1996-05-14 08:00:00,.HSI,10777.77,10821.09,10776.39,10819.83,,55,,,,,,,,,,
1996-05-14 09:00:00,.HSI,10817.88,10817.88,10817.88,10817.88,,1,,,,,,,,,,
1996-05-15 03:00:00,.HSI,10848.26,10915.56,10848.26,10890.82,,59,,,,,,,,,,
1996-05-15 04:00:00,.HSI,10890.43,10916.55,10885.1,10900.8,,60,,,,,,,,,,
1996-05-15 05:00:00,.HSI,10900.75,10914.29,10891.04,10912.69,,31,,,,,,,,,,
1996-05-15 07:00:00,.HSI,10906.26,10908.61,10873.81,10873.81,,29,,,,,,,,,,
1996-05-15 08:00:00,.HSI,10864.18,10904.1,10860.31,10863.17,,55,,,,,,,,,,
1996-05-15 09:00:00,.HSI,10863.83,10863.83,10863.83,10863.83,,1,,,,,,,,,,
1996-05-16 03:00:00,.HSI,10844.3,10850.43,10812.72,10849.86,,59,,,,,,,,,,
1996-05-16 04:00:00,.HSI,10849.86,10875.78,10845.46,10860.19,,60,,,,,,,,,,
1996-05-16 05:00:00,.HSI,10860.19,10860.19,10838.04,10839.03,,31,,,,,,,,,,
1996-05-16 07:00:00,.HSI,10847.42,10847.42,10826.24,10828.56,,29,,,,,,,,,,
1996-05-16 08:00:00,.HSI,10829.14,10857.1,10829.14,10841.56,,55,,,,,,,,,,
1996-05-16 09:00:00,.HSI,10833.41,10833.41,10833.41,10833.41,,1,,,,,,,,,,
1996-05-17 03:00:00,.HSI,10831.09,10870.94,10818.65,10843.51,,59,,,,,,,,,,
1996-05-17 04:00:00,.HSI,10841.57,10844.9,10828.91,10828.91,,60,,,,,,,,,,
1996-05-17 05:00:00,.HSI,10828.91,10829.53,10817.02,10822.16,,31,,,,,,,,,,
1996-05-17 07:00:00,.HSI,10819.41,10827.67,10805.73,10824.68,,29,,,,,,,,,,
1996-05-17 08:00:00,.HSI,10821.06,10825.41,10806.23,10819.75,,55,,,,,,,,,,
